อะฟาร์ (aa)
อับคาซ (ab)
อาเจะห์ (ace)
อาโคลิ (ach)
อาแดงมี (ada)
อะดืยเก (ady)
อเวสตะ (ae)
แอฟริกานส์ (af)
แอฟริฮีลี (afh)
อักเฮม (agq)
ไอนุ (ain)
อาคัน (ak)
อักกาด (akk)
อาลิวต์ (ale)
อัลไตใต้ (alt)
อัมฮารา (am)
อารากอน (an)
อังกฤษโบราณ (ang)
อังคิกา (anp)
อาหรับ (ar)
อาหรับมาตรฐานสมัยใหม่ (ar_001)
อราเมอิก (arc)
อาเราคาเนียน (arn)
อาราปาโฮ (arp)
อาราวัก (arw)
อัสสัม (as)
อาซู (asa)
อัสตูเรียส (ast)
อาวาร์ (av)
อวธี (awa)
ไอย์มารา (ay)
อาเซอร์ไบจาน (az)
บัชคีร์ (ba)
บาลูชิ (bal)
บาหลี (ban)
บาสา (bas)
บามัน (bax)
โคมาลา (bbj)
เบลารุส (be)
เบจา (bej)
เบมบา (bem)
เบนา (bez)
บาฟัต (bfd)
บัลแกเรีย (bg)
โภชปุรี (bho)
บิสลามา (bi)
บิกอล (bik)
บินี (bin)
กม (bkm)
สิกสิกา (bla)
บัมบารา (bm)
เบงกาลี (bn)
ทิเบต (bo)
เบรตัน (br)
พัรช (bra)
โพโฑ (brx)
บอสเนีย (bs)
อาโคซี (bss)
บูเรียต (bua)
บูกิส (bug)
บูลู (bum)
บลิน (byn)
เมดุมบา (byv)
กาตาลัง (ca)
คัดโด (cad)
คาริบ (car)
คายูกา (cay)
แอตแซม (cch)
เชเชน (ce)
เซบู (ceb)
คีกา (cgg)
ชามอร์โร (ch)
ชิบชา (chb)
ชะกะไต (chg)
ชูก (chk)
มารี (chm)
ชินุกจาร์กอน (chn)
ช็อกทอว์ (cho)
ชิพิวยัน (chp)
เชอโรกี (chr)
เชเยนเน (chy)
เคิร์ดโซรานี (ckb)
คอร์ซิกา (co)
คอปติก (cop)
ครี (cr)
ตุรกีไครเมีย (crh)
เช็ก (cs)
คาซูเบียน (csb)
เชอร์ชสลาวิก (cu)
ชูวัช (cv)
เวลส์ (cy)
เดนมาร์ก (da)
ดาโกทา (dak)
ดาร์กิน (dar)
ไททา (dav)
เยอรมัน (de)
เยอรมัน - ออสเตรีย (de_AT)
เยอรมันสูง (สวิส) (de_CH)
เดลาแวร์ (del)
สเลวี (den)
โดกริบ (dgr)
ดิงกา (din)
ซาร์มา (dje)
โฑครี (doi)
ซอร์บส์ตอนล่าง (dsb)
ดัวลา (dua)
ดัตช์กลาง (dum)
ธิเวหิ (dv)
โจลา-ฟอนยี (dyo)
ดิวลา (dyu)
ซองคา (dz)
ดาซากา (dzg)
เอ็มบู (ebu)
เอเว (ee)
อีฟิก (efi)
อียิปต์โบราณ (egy)
อีกาจุก (eka)
กรีก (el)
อีลาไมต์ (elx)
อังกฤษ (en)
อังกฤษ - ออสเตรเลีย (en_AU)
อังกฤษ - แคนาดา (en_CA)
อังกฤษ - สหราชอาณาจักร (en_GB)
อังกฤษ - อเมริกัน (en_US)
อังกฤษกลาง (enm)
เอสเปอรันโต (eo)
สเปน (es)
สเปน (ยุโรป) (es_ES)
เอสโตเนีย (et)
บัสเก (eu)
อีวันโด (ewo)
เปอร์เซีย (fa)
ฟอง (fan)
ฟันติ (fat)
ฟูลาฮ์ (ff)
ฟินแลนด์ (fi)
