ອະຟາ (aa)
ແອບຄາຊຽນ (ab)
ແອັກຊີເນັສ (ace)
ອາໂຄລີ (ach)
ອາແດງມີ (ada)
ເອດີຮິ (ady)
ອາເວັສແຕນ (ae)
ອາຟຣິການ (af)
ພາສາ ແອໂຟຣ-ເອເຊຍຕິກ (afa)
ແອຟີຮີລີ (afh)
ອາເຮັມ (agq)
ໄອນູ (ain)
ອາການ (ak)
ອັກກາດຽມ (akk)
ອາເລີດ (ale)
ພາສາອໍກອນຄຽນ (alg)
ອານໄຕໃຕ້ (alt)
ອຳຮາຣິກ (am)
ອາຣາໂກເນັດ (an)
ອັງກິດໂບຮານ (ang)
ແອນຈີກາ (anp)
ພາສາອາປາເຊ (apa)
ອາຣັບ (ar)
ອາຣາບິກມາດຕະຖານສະໄໝໃໝ່ (ar_001)
ອາລາມິກ (arc)
ອາຣົວຄານຽນ (arn)
ອາຣາປາໂຮ (arp)
ພາສາປະດິດ (art)
ອາຣາແວກ (arw)
ອັສຊຳມີສ (as)
ອາຊູ (asa)
ອັສຕູຮຽນ (ast)
ພາສາອາທາພະສະຖານ (ath)
ພາສາອອດສເຕເລຍ (aus)
ອາວາຣິກ (av)
ອາວາຮິ (awa)
ອາຍມາລາ (ay)
ອາເຊີໄບຈານິ (az)
ບາຣກີ (ba)
ບານດາ (bad)
ພາສາບາມາລີກ (bai)
ບາລູຊີ (bal)
ບາລີເນັດ (ban)
ບາຊາ (bas)
ພາສາບໍຕິກ (bat)
ບາມຸນ (bax)
ໂຄມາລາ (bbj)
ເບລາຣັສຊຽນ (be)
ບີເຈ (bej)
ເບັມບາ (bem)
ເບີເບີ (ber)
ບີນາ (bez)
ບາຟັດ (bfd)
ບັງກາຣຽນ (bg)
ບິຫາລິ (bh)
ໂບພູຣິ (bho)
ບິສລະມາ (bi)
ບີຄອນ (bik)
ບີນີ (bin)
ກົມ (bkm)
ຊິກຊິກາ (bla)
ບາມບາຣາ (bm)
ເບັງກາລີ (bn)
ບັນຕູ (bnt)
ທິເບທັນ (bo)
ເບຣຕັນ (br)
ບຣາ (bra)
ໂບດູ (brx)
ບອສນຽນ (bs)
ອາຄຸດ (bss)
ບາຕັກ (btk)
ບູຣຽດ (bua)
ບູຈີເນັດ (bug)
ບູລູ (bum)
ບລິນ (byn)
ເມດູມບາ (byv)
ຄາຕາລານ (ca)
ແຄດໂດ (cad)
ພາສາອາເມລິກັນອິນເດຍກາງ (cai)
ຄາຣິບ (car)
ພາສາຄໍຄັດຊຽມ (cau)
ຄາຢູກາ (cay)
ອາດແຊມ (cch)
ຊີເຄນ (ce)
ຊີບູໂນ (ceb)
ພາສາເຊວຕິກ (cel)
ຊີກາ (cgg)
ຊາມໍໂຣ (ch)
ຊິບຊາ (chb)
ຊາກາໄຕ (chg)
ຊູເກດ (chk)
ມາຣິ (chm)
ຊີນຸກຈາກອນ (chn)
ຊອກຕິວ (cho)
ຊີພິວຢານ (chp)
ຊີໂຣກີ (chr)
ຊີເຢນນີ (chy)
ໂຊນານີເຄີດີຊ (ckb)
ພາສາຊາມິກ (cmc)
ຄໍຊິກາ (co)
ຄອບຕິກ (cop)
ເຄຣິນພື້ນຖານອັງກິດ ຫລືພິດກິນ (cpe)
ຄີໂອຫຼືພິດຈິນທີມາຈາກພາສາຟຮັ່ງເສດ (cpf)
ຄີໂອຫຼືພິດຈິນທີມາພາສາໂປຕູເກດ (cpp)
ຄີ (cr)
ຄຣີເມນເຕີຄິຊ (crh)
ຄີໂອຫຼືພິດຈິນ (crp)
ເຊກ (cs)
ກາຊູບຽນ (csb)
ໂບດສລາວິກ (cu)
ພາສາຄູຊີຕິກ (cus)
ຊູວາຊ (cv)
ເວວ (cy)
ແດນິຊ (da)
ດາໂກຕາ (dak)
ດາກວາ (dar)
ໄຕຕາ (dav)
ດາຍັກ (day)
ເຢຍລະມັນ (de)
ອອສຕຣຽນ ເຈີແມນ (de_AT)
ສະວິສ ໄຮ ເຈີແມນ (de_CH)
ເດລາວາ (del)
ຊີເລັບ (den)
ໂດກຣິບ (dgr)
ດິນກາ (din)
ຊາມາ (dje)
ດອກຣີ (doi)
ພາສາດາວີດຽມ (dra)
ຊໍບຽນຕໍ່ກວ່າ (dsb)
ດົວລາ (dua)
ດັກກາງ (dum)
ດີວີຮີ (dv)
ໂຈລາ-ຝອນຢີ (dyo)
ດູລາ (dyu)
ດີຊອງຄາ (dz)
ດາຊາກາ (dzg)
ເອັມບູ (ebu)
ອິວາ (ee)
ອີຟິກ (efi)
ອີຢິບບູຮານ (egy)
ອີກາຈັກ (eka)
ກຣີກ (el)
ອີລາໄມ (elx)
